timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
5020713,-0.034,-0.719,9.824,-0.001,0,0,,,,,,,,,,,,,-34.691,-24.401,-46.119,3.755,,,
5034135,-0.038,-0.709,9.824,0,-0.001,0.001,,,,,,,,,,,,,-34.355,-24.272,-45.752,3.69,,,
5054442,-0.043,-0.709,9.82,0,-0.001,0,0,,,,,,,,,,,,-34.53,-24.641,-45.872,3.696,,,
5074762,-0.048,-0.704,9.829,0,0,0.001,,,,,,,,,,,,,-34.767,-24.262,-45.838,3.685,,,
5095079,-0.038,-0.714,9.815,0,0.002,0,0,,,,,,,,,,,,-34.889,-24.793,-47.077,3.693,,,
5115395,-0.053,-0.709,9.81,-0.002,-0.001,0.002,,,,,,,,,,,,,-35.062,-24.361,-46.058,3.683,,,
5135706,-0.038,-0.714,9.824,0,0,0,0,,,,,,,,,,,,-34.899,-24.433,-46.868,3.685,,,
5156033,-0.043,-0.709,9.824,-0.001,0,0,,,,,,,,,,,,,-34.568,-24.31,-45.678,3.689,,,
5176341,-0.034,-0.699,9.81,-0.002,0,-0.001,0,,,,,,,,,,,,-34.471,-24.603,-46.372,3.695,,,
5196661,-0.043,-0.709,9.82,-0.003,0,0,,,,,,,,,,,,,-34.568,-24.748,-46.182,3.697,,,
5216980,-0.053,-0.714,9.824,0.001,-0.002,0.002,0,,,,,,,,,,,,-34.509,-24.258,-46.295,3.687,,,
5237376,-0.038,-0.704,9.82,-0.001,0.001,-0.003,,,,,,,,,,,,,-34.304,-24.43,-46.563,3.693,,,
5257604,-0.043,-0.709,9.834,0,0.002,0,0,,,,,,,,,,,,-34.314,-24.608,-46.476,3.697,,,
5277936,-0.034,-0.719,9.824,0,0.001,0,,,,,,,,,,,,,-34.328,-24.098,-46.192,3.686,,,
5298238,-0.038,-0.719,9.81,0.001,-0.001,0.001,0,,,,,,,,,,,,-34.193,-24.298,-46.503,3.692,,,
5318558,-0.038,-0.704,9.829,0.001,0.002,-0.001,,,,,,,,,,,,,-34.612,-24.573,-46.695,3.692,,,
5339299,-0.043,-0.704,9.82,-0.001,0,0.001,0,,,,,,,,,,,,-34.898,-24.435,-47.118,3.685,,,
5359193,-0.043,-0.714,9.829,0.001,0.002,0,,,,,,,,,,,,,-34.57,-24.573,-46.577,3.693,,,
5379507,-0.053,-0.704,9.834,-0.003,-0.003,0.001,0,,,,,,,,,,,,-34.288,-24.52,-46.519,3.695,,,
5399824,-0.053,-0.699,9.834,-0.002,0.003,0,,,,,,,,,,,,,-34.446,-24.613,-45.799,3.696,,,
5420137,-0.053,-0.719,9.815,-0.002,0.002,-0.001,0,,,,,,,,,,,,-34.443,-24.46,-46.915,3.692,,,
5441250,-0.034,-0.709,9.82,0.001,-0.002,-0.001,,,,,,,,,,,,,-34.591,-24.814,-46.903,3.697,,,
5460773,-0.043,-0.709,9.824,0.002,0,0,0,,,,,,,,,,,,-34.546,-24.395,-46.678,3.689,,,
5481090,-0.034,-0.704,9.824,0,0.001,-0.001,,,,,,,,,,,,,-34.554,-24.166,-46.132,3.685,,,
5501401,-0.038,-0.704,9.834,0,0.001,0,0,,,,,,,,,,,,-34.253,-24.206,-46.414,3.689,,,
5521727,-0.029,-0.714,9.815,-0.001,-0.002,0,,,,,,,,,,,,,-34.671,-24.668,-45.96,3.694,,,
5542043,-0.038,-0.723,9.824,-0.002,-0.002,-0.001,0,,,,,,,,,,,,-34.754,-24.656,-46.459,3.692,,,
5562359,-0.043,-0.699,9.82,-0.002,-0.002,-0.001,,,,,,,,,,,,,-35.266,-24.573,-46.867,3.683,,,
5582667,-0.043,-0.709,9.829,0.001,-0.001,0.001,0,,,,,,,,,,,,-34.867,-24.64,-46.62,3.69,,,
5602988,-0.038,-0.699,9.824,-0.001,-0.001,-0.002,,,,,,,,,,,,,-34.72,-24.68,-47.254,3.692,,,
5623299,-0.048,-0.728,9.824,0,0,-0.002,0,,,,,,,,,,,,-34.838,-23.975,-47.128,3.676,,,
5643623,-0.048,-0.723,9.82,-0.001,-0.002,0,,,,,,,,,,,,,-35.105,-24.232,-46.688,3.679,,,
5663936,-0.048,-0.719,9.82,0,-0.001,-0.001,0,,,,,,,,,,,,-35.163,-24.724,-46.869,3.688,,,
5684253,-0.057,-0.709,9.82,-0.002,0,0,,,,,,,,,,,,,-35.185,-24.539,-46.294,3.685,,,
5704569,-0.043,-0.723,9.829,-0.001,0,-0.001,0,,,,,,,,,,,,-34.784,-24.539,-46.737,3.689,,,
5724887,-0.048,-0.714,9.82,0,-0.001,-0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.772,-25.002,-46.801,3.699,,,
5745198,-0.043,-0.704,9.829,-0.001,-0.002,0.001,0,,,,,,,,,,,,-35.371,-24.446,-46.424,3.68,,,
5765519,-0.043,-0.709,9.82,0,0.001,0.001,,,,,,,,,,,,,-34.726,-24.743,-46.049,3.695,,,
5785830,-0.038,-0.709,9.815,0,0,0.001,0,,,,,,,,,,,,-34.741,-24.698,-46.136,3.694,,,
5806152,-0.053,-0.719,9.81,0,0,-0.002,,,,,,,,,,,,,-34.725,-24.233,-45.838,3.685,,,
5826464,-0.053,-0.714,9.829,-0.004,-0.001,0.002,0,,,,,,,,,,,,-34.85,-24.25,-46.293,3.683,,,
5846790,-0.038,-0.719,9.815,-0.002,-0.001,0,,,,,,,,,,,,,-34.975,-24.41,-46.264,3.685,,,
5867096,-0.038,-0.719,9.824,-0.001,0.002,0.001,0,,,,,,,,,,,,-35.388,-24.356,-46.364,3.678,,,
5887418,-0.038,-0.704,9.834,0.001,0,0.001,,,,,,,,,,,,,-35.204,-24.229,-46.673,3.677,,,
5907729,-0.048,-0.704,9.834,-0.001,-0.001,-0.001,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.498,-24.591,-46.725,3.694,,,
5928056,-0.029,-0.709,9.82,0,-0.002,0,,,,,,,,,,,,,-34.923,-24.583,-47.031,3.688,,,
5948363,-0.053,-0.709,9.82,-0.005,0,0.001,0,,,,,,,,,,,,-35.152,-24.561,-46.912,3.685,,,
5968683,-0.048,-0.704,9.815,-0.004,0.002,-0.001,,,,,,,,,,,,,-34.763,-24.75,-46.901,3.694,,,
5989325,-0.053,-0.709,9.834,-0.002,0.001,0,0,,,,,,,,,,,,-35.172,-24.336,-46.807,3.68,,,
6009321,-0.048,-0.704,9.834,-0.002,-0.002,0.002,,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-35.09,-24.189,-46.835,3.678,,,
6029628,-0.038,-0.714,9.82,-0.001,0.001,0,0,,,,,,,,,,,,-34.687,-24.336,-47.103,3.685,,,
6049952,-0.038,-0.714,9.839,0.002,0,0,,,,,,,,,,,,,-34.982,-24.622,-46.59,3.688,,,
6070260,-0.048,-0.709,9.824,0,0.003,0,0,,,,,,,,,,,,-35.2,-24.395,-46.792,3.681,,,
6091289,-0.057,-0.704,9.815,-0.001,-0.002,-0.002,,,,,,,,,,,,,-34.894,-24.514,-47.486,3.686,,,
6110894,-0.048,-0.709,9.82,0,-0.001,0,0,0,0,0,4294967.5,3750000.25,0,0,0,20,0,3.142,-34.681,-24.209,-46.235,3.684,,,
6136147,-0.048,-0.719,9.815,0.001,0,-0.001,,,,,,,,,,,,,-34.688,-25.045,-46.375,3.701,,,
